owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
allenai,allenai/specter2_base,allenai_specter2,14986,1,4/23/2022,10/3/2022,851,17.60987074,transformers,text2text-generation,https://github.com/allenai/qasper-led-baseline,Yes,NLP,6888.095744,large,6888.095744,large,automatic,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-02-16 21:25:53+00:00,2024-05-14 23:36:29+00:00,2023-02-16 21:25:53+00:00,2024-05-14 23:36:29+00:00,453,363.5
Hello-SimpleAI,Hello-SimpleAI/chatgpt-detector-roberta,Hello-SimpleAI_chatgpt,14976,46,1/19/2023,1/19/2023,580,25.82068966,transformers,text-classification,https://github.com/Hello-SimpleAI/chatgpt-comparison-detection,Yes,NLP,0,unknown,0,unknown,automatic,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-01-18 16:38:53+00:00,2023-01-19 11:03:04+00:00,2023-01-18 16:38:53+00:00,2023-01-19 11:03:04+00:00,0,0
Helsinki-NLP,Helsinki-NLP/opus-mt-tc-base-en-sh,Helsinki-NLP_challenge,14873,0,3/2/2022,8/16/2023,903,16.47065338,transformers,translation,https://github.com/Helsinki-NLP/Tatoeba-Challenge,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-11 08:14:41+00:00,2023-10-10 14:16:02+00:00,2022-10-11 08:14:41+00:00,2023-10-10 14:16:02+00:00,364,497
PrunaAI,PrunaAI/MaziyarPanahi-Llama-3-8B-Instruct-64k-AWQ-4bit-smashed,PrunaAI_MaziyarPanahi,14870,2,4/4/2024,8/2/2024,139,106.9784173,transformers,text-generation,https://github.com/PrunaAI/stable-fast,Yes,NLP,1984.69632,medium,1984.69632,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-26 07:56:27+00:00,2024-08-02 15:55:29+00:00,2024-04-26 07:56:27+00:00,2024-08-02 15:55:29+00:00,98,98
beomi,beomi/llama-2-ko-7b,beomi_ko,14815,171,5/25/2023,1/5/2024,454,32.63215859,transformers,text-generation,https://github.com/Beomi/ko-lm-evaluation-harness,No,NLP,8030.261248,large,7852.547811,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-20 03:25:25+00:00,2023-12-27 02:04:01+00:00,2023-07-20 03:25:25+00:00,2023-12-27 02:04:01+00:00,159,197.5714286
MoritzLaurer,MoritzLaurer/DeBERTa-v3-base-mnli,MoritzLaurer_DeBERTa,14717,6,11/23/2023,6/3/2024,272,54.10661765,transformers,zero-shot-classification,https://github.com/MoritzLaurer/zeroshot-classifier,No,NLP,70.831234,small,259.3917724,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-03-20 08:33:23+00:00,2021-11-10 17:47:08+00:00,2023-03-20 08:33:23+00:00,494,492.5
EleutherAI,EleutherAI/pythia-2.8b-deduped,EleutherAI_pythia,14632,13,2/8/2023,7/9/2023,560,26.12857143,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,1400,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-10 22:26:20+00:00,2023-07-09 16:06:37+00:00,2023-02-10 22:26:20+00:00,2023-07-09 16:06:37+00:00,148,126.6875
ai-forever,ai-forever/rugpt3small_based_on_gpt2,ai-forever_gpt,14606,27,3/11/2024,4/18/2024,163,89.60736196,transformers,text-generation,https://github.com/ai-forever/ru-gpts,Yes,NLP,355,medium,368.9817344,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-12-05 09:19:39+00:00,2020-10-28 12:49:21+00:00,2023-12-05 09:19:39+00:00,1132,915.2
MLP-KTLim,MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim_Bllossom,14594,137,4/25/2024,8/9/2024,118,123.6779661,transformers,text-generation,https://github.com/MLP-Lab/Bllossom,Yes,NLP,8030.261248,large,8030.261248,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-25 10:16:43+00:00,2024-08-12 04:01:02+00:00,2024-04-25 10:16:43+00:00,2024-08-12 04:01:02+00:00,108,108
facebook,facebook/mbart-large-cc25,facebook_mbart,14554,60,5/11/2022,9/15/2023,833,17.47178872,transformers,translation,https://github.com/facebookresearch/fairseq2,Yes,NLP,2500,medium,848.603777,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-03-28 09:36:03+00:00,2020-03-25 21:10:18+00:00,2023-03-28 09:36:03+00:00,1097,726.5
google,google/t5-small-ssm-nq,google_flan,14533,1,3/2/2022,1/24/2023,903,16.09413068,transformers,text2text-generation,https://github.com/google-research/t5x,No,NLP,0,unknown,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:52:24+00:00,2020-11-17 16:58:46+00:00,2023-01-24 16:52:24+00:00,797,497
facebook,facebook/xglm-564M,facebook_xlm,14363,43,5/11/2022,9/15/2023,833,17.242497,transformers,text-generation,https://github.com/facebookresearch/XLM,Yes,NLP,564,medium,2254.666667,medium,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-01-24 16:35:45+00:00,2021-12-22 20:34:08+00:00,2023-01-24 16:35:45+00:00,397,525.6666667
Helsinki-NLP,Helsinki-NLP/opus-mt-en-jap,Helsinki-NLP_opus,14345,5,3/2/2022,8/16/2023,903,15.88593577,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:30:07+00:00,2020-04-29 01:52:52+00:00,2023-08-16 11:30:07+00:00,1204,1186.55
aubmindlab,aubmindlab/bert-base-arabertv02,aubmindlab_bert,14251,24,3/2/2022,5/29/2024,903,15.78183832,transformers,fill-mask,https://github.com/aub-mind/arabert,Yes,NLP,135.851522,small,135.851266,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-03-26 14:39:39+00:00,2021-01-01 11:19:45+00:00,2024-03-26 14:39:39+00:00,1180,1216
Qwen,Qwen/Qwen1.5-7B-Chat-GGUF,Qwen_Qwen1,14244,64,2/4/2024,4/30/2024,199,71.57788945,,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,32512.21811,large,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-03 11:53:25+00:00,2024-04-09 16:49:52+00:00,2024-02-03 11:53:26+00:00,2024-04-09 16:49:52+00:00,66,71.04545455
defog,defog/llama-3-sqlcoder-8b,defog_sql-eval,14199,100,8/11/2023,3/1/2024,376,37.76329787,transformers,text-generation,https://github.com/defog-ai/sql-eval,No,NLP,6738.546688,large,6738.546688,large,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-09 15:58:49+00:00,2024-07-24 11:18:07+00:00,2024-05-09 15:58:49+00:00,2024-07-24 11:18:07+00:00,75,75
beomi,beomi/Llama-3-Open-Ko-8B-Instruct-preview,beomi_ko,14138,50,4/10/2023,7/11/2023,499,28.33266533,transformers,text-generation,https://github.com/Beomi/ko-lm-evaluation-harness,No,NLP,10851.06176,large,7852.547811,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-23 02:12:58+00:00,2024-05-02 01:49:20+00:00,2024-04-23 02:12:59+00:00,2024-05-02 01:49:20+00:00,8,197.5714286
cais,cais/HarmBench-Llama-2-13b-cls,cais_HarmBench,14104,6,3/17/2024,3/17/2024,157,89.8343949,transformers,text-generation,https://github.com/centerforaisafety/HarmBench,Yes,NLP,13015.86432,large,13015.86432,large,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2024-02-03 21:53:23+00:00,2024-03-17 22:44:17+00:00,2024-02-03 21:53:31+00:00,2024-03-17 22:44:17+00:00,43,43
unsloth,unsloth/Phi-3-mini-4k-instruct,unsloth_unsloth-models,13992,26,4/7/2024,4/7/2024,136,102.8823529,transformers,text-generation,https://github.com/unslothai/unsloth,Yes,NLP,4783.814676,large,3986.229411,medium,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-29 17:02:15+00:00,2024-09-03 03:45:10+00:00,2024-04-29 17:02:15+00:00,2024-09-03 03:45:10+00:00,126,194.0588235
Salesforce,Salesforce/ctrl,Salesforce_ctrl,13989,9,10/14/2022,10/25/2022,677,20.66322009,transformers,text-generation,https://github.com/salesforce/ctrl,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:09:30+00:00,2019-10-09 15:54:29+00:00,2024-02-19 11:09:30+00:00,1593,1593
mistralai,mistralai/Codestral-22B-v0.1,mistralai_codestral,13985,937,12/11/2023,8/2/2024,254,55.05905512,transformers,text-generation,https://github.com/mistralai/mistral-common,Yes,NLP,22247.28269,large,22247.28269,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-29 11:28:50+00:00,2024-07-31 07:54:21+00:00,2024-05-29 13:42:56+00:00,2024-07-31 07:54:21+00:00,62,62
intfloat,intfloat/e5-large,intfloat_e5,13955,65,5/19/2023,9/27/2023,460,30.33695652,sentence-transformers,sentence-similarity,https://github.com/microsoft/unilm,Yes,NLP,559.890432,medium,252.5436897,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-12-26 06:03:12+00:00,2023-08-07 04:59:49+00:00,2022-12-26 06:03:12+00:00,2023-08-07 04:59:49+00:00,223,149.2857143
allenai,allenai/t5-small-squad2-question-generation,allenai_allenai,13951,2,12/14/2023,12/19/2023,251,55.58167331,transformers,token-classification,https://github.com/allenai/open-instruct,No,NLP,6888.095744,large,4984.318635,large,automatic,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-01-24 16:27:47+00:00,2021-03-10 20:42:14+00:00,2023-01-24 16:27:47+00:00,684,511.6666667
amberoad,amberoad/bert-multilingual-passage-reranking-msmarco,amberoad_bert,13943,73,3/2/2022,8/26/2022,903,15.44075305,transformers,text-classification,https://github.com/google-research/bert,Yes,NLP,110,small,110,small,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2022-08-26 13:14:54+00:00,2020-08-26 20:51:33+00:00,2022-08-26 13:14:54+00:00,729,729
bigcode,bigcode/starcoderbase-1b,bigcode_starcoder,13856,56,6/30/2023,6/30/2023,418,33.14832536,transformers,text-generation,https://github.com/bigcode-project/starcoder,Yes,NLP,7173.92384,large,7765.318996,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-03 13:08:44+00:00,2023-09-14 12:49:54+00:00,2023-07-03 13:08:44+00:00,2023-09-14 12:49:54+00:00,72,207.3333333
bigscience,bigscience/bloom-3b,bigscience_workshop,13849,86,8/7/2022,7/3/2023,745,18.58926174,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,559.214592,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-05-19 11:52:27+00:00,2023-04-14 08:43:29+00:00,2022-05-19 11:52:27+00:00,2023-04-14 08:43:29+00:00,329,436
cross-encoder,cross-encoder/nli-deberta-v3-base,cross-encoder_embedding,13829,13,3/2/2022,8/5/2021,903,15.3145072,transformers,zero-shot-classification,https://github.com/nreimers/flax-sentence-embeddings,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-12-27 22:26:49+00:00,2021-12-26 19:58:23+00:00,2021-12-27 22:26:49+00:00,1,144.3125
llm-blender,llm-blender/PairRM,llm-blender_PairRM,13766,162,1/5/2024,1/8/2024,229,60.11353712,transformers,text-generation,https://github.com/yuchenlin/LLM-Blender,Yes,NLP,436.014081,medium,436.014081,medium,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2023-11-06 07:08:24+00:00,2024-01-22 15:47:01+00:00,2023-11-06 07:08:24+00:00,2024-01-22 15:47:01+00:00,77,77
unum-cloud,unum-cloud/uform3-image-text-english-small,unum-cloud_uform3,13765,2,4/20/2024,4/24/2024,123,111.9105691,transformers,feature-extraction,https://github.com/unum-cloud/uform,Yes,NLP,0,unknown,0,unknown,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-04-13 23:05:55+00:00,2024-04-24 01:32:13+00:00,2024-04-13 23:05:55+00:00,2024-04-24 01:32:13+00:00,10,10
lmstudio-community,lmstudio-community/Phi-3.1-mini-4k-instruct-GGUF,lmstudio-community_aya,13682,18,4/2/2024,4/5/2024,141,97.03546099,,text-generation,https://github.com/lmstudio-ai/model-catalog,No,NLP,70000,large,28250,large,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-07-02 14:09:25+00:00,2024-08-01 13:09:44+00:00,2024-07-02 14:09:26+00:00,2024-08-01 13:09:44+00:00,29,14
valhalla,valhalla/distilbart-mnli-12-6,valhalla_mnli-model,13604,10,3/2/2022,6/14/2021,903,15.06533776,transformers,zero-shot-classification,https://github.com/patil-suraj/distillbart-mnli,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-06-14 10:32:03+00:00,2020-09-20 13:45:44+00:00,2021-06-14 10:32:03+00:00,266,299
neuralmagic,neuralmagic/bge-small-en-v1.5-quant,neuralmagic_bge,13524,9,6/14/2024,7/18/2024,68,198.8823529,transformers,feature-extraction,https://github.com/neuralmagic/deepsparse,Yes,NLP,0,unknown,0,unknown,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2023-09-27 23:33:48+00:00,2023-11-13 17:04:15+00:00,2023-09-27 23:33:48+00:00,2023-11-13 17:04:15+00:00,46,42.66666667
textattack,textattack/roberta-base-MRPC,textattack_textattack,13475,1,3/2/2022,5/20/2021,903,14.92248062,transformers,text-classification,https://github.com/QData/TextAttack,No,NLP,0,unknown,8.349184133,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-20 22:07:47+00:00,2020-06-07 04:35:37+00:00,2021-05-20 22:07:47+00:00,347,293
Helsinki-NLP,Helsinki-NLP/opus-mt-et-en,Helsinki-NLP_opus,13437,1,3/2/2022,8/16/2023,903,14.88039867,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:33:57+00:00,2020-04-29 02:40:31+00:00,2023-08-16 11:33:57+00:00,1204,1186.55
stabilityai,stabilityai/StableBeluga-7B,stabilityai_StableBeluga,13409,130,10/30/2023,12/19/2023,296,45.30067568,transformers,text-generation,https://github.com/CompVis/stable-diffusion,Yes,NLP,7241.732096,large,10128.79949,large,automatic,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2023-07-27 02:01:15+00:00,2023-08-29 20:21:36+00:00,2023-07-27 02:01:15+00:00,2023-08-29 20:21:36+00:00,33,33
Open-Orca,Open-Orca/OpenOrca-Platypus2-13B,Open-Orca_OpenOrca,13408,226,7/12/2023,7/17/2023,406,33.02463054,transformers,text-generation,https://github.com/OpenAccess-AI-Collective/axolotl,No,NLP,13000,large,10000,large,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2023-08-11 19:17:41+00:00,2023-09-24 18:02:39+00:00,2023-08-11 19:17:41+00:00,2023-09-24 18:02:39+00:00,43,46
mistralai,mistralai/Mixtral-8x22B-v0.1,mistralai_finetune,13398,162,9/27/2023,8/5/2024,329,40.72340426,transformers,text-generation,https://github.com/mistralai/mistral-finetune,No,NLP,7248.023552,large,73935.11526,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-16 18:58:08+00:00,2024-10-03 21:17:01+00:00,2024-04-17 13:45:38+00:00,2024-10-03 21:17:01+00:00,169,191.5
uw-madison,uw-madison/mra-base-512-4,uw-madison_mra-model,13326,0,6/23/2023,7/10/2023,425,31.35529412,transformers,fill-mask,https://github.com/mlpen/mra-attention,Yes,NLP,512,medium,512,medium,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2023-06-23 06:04:05+00:00,2023-07-10 16:11:54+00:00,2023-06-23 06:04:05+00:00,2023-07-10 16:11:54+00:00,17,17
laion,laion/clap-htsat-fused,laion_clap,13323,23,2/16/2023,4/24/2023,552,24.13586957,transformers,feature-extraction,https://github.com/LAION-AI/CLAP,No,NLP,0,unknown,0,unknown,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2023-02-16 20:45:11+00:00,2023-04-24 14:40:12+00:00,2023-02-16 20:45:11+00:00,2023-04-24 14:40:12+00:00,66,33.5
NousResearch,NousResearch/Nous-Hermes-Llama2-13b,NousResearch_Hermes-2,13296,300,8/30/2023,9/4/2023,357,37.24369748,transformers,text-generation,https://github.com/NousResearch/Hermes-Function-Calling,No,NLP,34388.91725,large,19124.11149,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-20 23:25:25+00:00,2024-04-23 23:18:53+00:00,2023-07-20 23:25:25+00:00,2024-04-23 23:18:53+00:00,277,126
bigscience,bigscience/bloomz-3b,bigscience_workshop,13214,74,5/19/2022,5/11/2023,825,16.0169697,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,1722.40896,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-10-08 16:47:24+00:00,2023-05-27 17:26:10+00:00,2022-10-08 16:47:24+00:00,2023-05-27 17:26:10+00:00,231,436
intfloat,intfloat/e5-base,intfloat_e5,13105,19,1/31/2023,7/27/2023,568,23.0721831,sentence-transformers,sentence-similarity,https://github.com/microsoft/unilm,Yes,NLP,117.654272,small,252.5436897,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-12-26 05:58:05+00:00,2023-08-07 04:59:19+00:00,2022-12-26 05:58:05+00:00,2023-08-07 04:59:19+00:00,223,149.2857143
KoichiYasuoka,KoichiYasuoka/bert-base-japanese-upos,KoichiYasuoka_bert,13073,2,3/2/2022,9/18/2022,903,14.4772979,transformers,token-classification,https://github.com/KoichiYasuoka/esupar,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-08-20 09:03:52+00:00,2021-08-26 23:02:50+00:00,2024-08-20 09:03:52+00:00,1089,1086
textattack,textattack/roberta-base-SST-2,textattack_textattack,13033,0,3/2/2022,5/20/2021,903,14.43300111,transformers,text-classification,https://github.com/QData/TextAttack,No,NLP,125.237762,small,8.349184133,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2023-05-21 19:59:24+00:00,2020-06-07 16:05:56+00:00,2023-05-21 19:59:24+00:00,1078,293
01-ai,01-ai/Yi-1.5-9B-Chat-16K,01-ai_YI,12980,27,11/22/2023,7/29/2024,273,47.54578755,transformers,text-generation,https://github.com/01-ai/yi,Yes,NLP,34388.91725,large,22721.53859,large,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2024-05-15 10:45:56+00:00,2024-06-26 10:43:20+00:00,2024-05-15 10:45:56+00:00,2024-06-26 10:43:20+00:00,41,195.4444444
h2oai,h2oai/h2o-danube2-1.8b-chat,h2oai_h2o,12954,50,6/5/2023,6/5/2023,443,29.24153499,transformers,text-generation,https://github.com/h2oai/h2o-llmstudio,Yes,NLP,9000,large,9000,large,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-04-05 12:20:11+00:00,2024-04-22 10:32:16+00:00,2024-04-05 12:20:12+00:00,2024-04-22 10:32:16+00:00,16,16
indolem,indolem/indobertweet-base-uncased,indolem_indobert,12949,10,3/2/2022,8/9/2023,903,14.33997785,transformers,fill-mask,https://github.com/indolem/IndoBERTweet,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-09-18 01:24:17+00:00,2021-09-13 09:27:30+00:00,2021-09-18 01:24:17+00:00,4,500.5
deepseek-ai,deepseek-ai/deepseek-math-7b-base,deepseek-ai_deepseek,12942,29,10/28/2023,3/7/2024,298,43.4295302,transformers,text-generation,https://github.com/deepseek-ai/DeepSeek-Coder,Yes,NLP,15706.48422,large,12492.2589,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-05 08:10:45+00:00,2024-02-06 02:32:21+00:00,2024-02-05 08:10:45+00:00,2024-02-06 02:32:21+00:00,0,81
bigcode,bigcode/starcoder2-7b,bigcode_starcoder2,12916,141,7/3/2023,9/14/2023,415,31.12289157,transformers,text-generation,https://github.com/bigcode-project/starcoder2,Yes,NLP,3030.371328,medium,178055.8595,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-20 18:00:27+00:00,2024-06-11 08:15:50+00:00,2024-02-20 18:00:27+00:00,2024-06-11 08:15:50+00:00,111,104
TinyLlama,TinyLlama/TinyLlama-1.1B-intermediate-step-955k-token-2T,TinyLlama_TinyLlama,12889,29,11/19/2023,12/29/2023,276,46.69927536,transformers,text-generation,https://github.com/jzhang38/TinyLlama,Yes,NLP,1100.048384,medium,942.9003703,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-11-19 08:52:39+00:00,2023-12-29 05:35:40+00:00,2023-11-19 08:52:39+00:00,2023-12-29 05:35:40+00:00,39,74.57142857
mlabonne,mlabonne/NeuralMonarch-7B,mlabonne_NeuralMonarch,12854,12,1/8/2024,1/15/2024,226,56.87610619,transformers,text-generation,https://github.com/mlabonne/llm-autoeval,Yes,NLP,7241.732096,large,7241.732096,large,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-02-14 04:38:45+00:00,2024-03-04 15:16:59+00:00,2024-02-14 04:38:45+00:00,2024-03-04 15:16:59+00:00,19,19
hfl,hfl/chinese-llama-2-1.3b,hfl_chinese-model,12843,14,3/2/2022,2/24/2022,903,14.22259136,transformers,text-generation,https://github.com/ymcui/Chinese-BERT-wwm,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-08 08:28:54+00:00,2023-12-23 07:25:50+00:00,2023-10-08 08:28:54+00:00,2023-12-23 07:25:50+00:00,75,478.6
