family,source,target,prev_commit,next_commit,days_difference
Qwen_Qwen,GH,HF,2023-10-11 15:22:05,2023-10-12 00:00:00,0
Qwen_Qwen,HF,GH,2023-10-12 00:00:00,2023-10-12 03:48:33,0
Qwen_Qwen,GH,HF,2023-10-12 07:24:54,2023-10-13 00:00:00,0
Qwen_Qwen,HF,GH,2023-10-13 00:00:00,2023-10-13 03:44:48,0
Qwen_Qwen,GH,HF,2023-10-13 03:44:48,2023-10-14 00:00:00,0
Qwen_Qwen,HF,GH,2023-10-14 00:00:00,2023-10-14 02:30:06,0
Qwen_Qwen,GH,HF,2023-10-14 13:36:53,2023-10-16 00:00:00,1
Qwen_Qwen,HF,GH,2023-10-16 00:00:00,2023-10-16 08:55:27,0
Qwen_Qwen,GH,HF,2023-10-16 08:59:58,2023-10-17 00:00:00,0
Qwen_Qwen,HF,GH,2023-10-17 00:00:00,2023-10-17 11:56:11,0
Qwen_Qwen,GH,HF,2023-10-25 04:05:21,2023-10-26 00:00:00,0
Qwen_Qwen,HF,GH,2023-10-26 00:00:00,2023-10-30 07:50:34,4
Qwen_Qwen,GH,HF,2023-10-30 11:13:14,2023-11-05 00:00:00,5
Qwen_Qwen,HF,GH,2023-11-05 00:00:00,2023-11-06 03:47:32,1
Qwen_Qwen,GH,HF,2023-11-09 09:18:47,2023-11-14 00:00:00,4
Qwen_Qwen,HF,GH,2023-11-14 00:00:00,2023-11-14 04:55:12,0
Qwen_Qwen,GH,HF,2023-11-14 10:22:06,2023-11-26 00:00:00,11
Qwen_Qwen,HF,GH,2023-11-30 00:00:00,2023-11-30 07:29:13,0
Qwen_Qwen,GH,HF,2023-11-30 11:35:56,2023-12-03 00:00:00,2
Qwen_Qwen,HF,GH,2023-12-06 00:00:00,2023-12-06 04:57:11,0
Qwen_Qwen,GH,HF,2023-12-06 06:33:42,2023-12-07 00:00:00,0
Qwen_Qwen,HF,GH,2023-12-13 00:00:00,2023-12-13 15:32:41,0
Qwen_Qwen,GH,HF,2023-12-28 10:14:38,2024-01-04 00:00:00,6
Qwen_Qwen,HF,GH,2024-01-04 00:00:00,2024-01-08 06:22:05,4
Qwen_Qwen,GH,HF,2024-01-08 06:35:02,2024-01-09 00:00:00,0
Qwen_Qwen,HF,GH,2024-01-09 00:00:00,2024-01-09 04:35:21,0
Qwen_Qwen,GH,HF,2024-03-15 12:52:29,2024-03-19 00:00:00,3
Qwen_Qwen,HF,GH,2024-03-19 00:00:00,2024-04-09 05:04:58,21
Qwen_Qwen,GH,HF,2024-09-24 11:14:46,2024-10-09 00:00:00,14
CohereForAI_aya,HF,GH,2024-04-10 00:00:00,2024-04-19 10:05:24,9
CohereForAI_aya,GH,HF,2024-05-17 16:29:29,2024-05-19 00:00:00,1
CohereForAI_aya,HF,GH,2024-05-19 00:00:00,2024-05-19 13:59:35,0
CohereForAI_aya,GH,HF,2024-05-21 20:28:00,2024-05-22 00:00:00,0
CohereForAI_aya,HF,GH,2024-05-23 00:00:00,2024-05-23 01:35:55,0
CohereForAI_aya,GH,HF,2024-05-24 18:19:39,2024-05-25 00:00:00,0
CohereForAI_aya,HF,GH,2024-05-25 00:00:00,2024-05-25 02:45:11,0
CohereForAI_aya,GH,HF,2024-05-25 02:45:11,2024-05-26 00:00:00,0
CohereForAI_aya,HF,GH,2024-05-27 00:00:00,2024-05-27 14:53:32,0
CohereForAI_aya,GH,HF,2024-06-26 17:33:05,2024-07-01 00:00:00,4
CohereForAI_aya,HF,GH,2024-07-01 00:00:00,2024-07-04 16:50:49,3
CohereForAI_aya,GH,HF,2024-07-16 20:49:45,2024-07-17 00:00:00,0
CohereForAI_aya,HF,GH,2024-07-17 00:00:00,2024-07-17 09:25:03,0
CohereForAI_aya,GH,HF,2024-08-07 15:07:20,2024-08-08 00:00:00,0
CohereForAI_aya,HF,GH,2024-08-08 00:00:00,2024-08-08 10:14:42,0
CohereForAI_aya,GH,HF,2024-08-14 18:32:40,2024-08-15 00:00:00,0
CohereForAI_aya,HF,GH,2024-08-15 00:00:00,2024-08-15 04:29:05,0
CohereForAI_aya,GH,HF,2024-08-23 13:26:49,2024-09-06 00:00:00,13
CohereForAI_aya,HF,GH,2024-09-11 00:00:00,2024-09-17 09:48:50,6
CohereForAI_aya,GH,HF,2024-09-25 19:14:01,2024-09-26 00:00:00,0
CohereForAI_aya,HF,GH,2024-09-26 00:00:00,2024-09-26 00:05:05,0
CohereForAI_aya,GH,HF,2024-09-26 15:39:00,2024-09-27 00:00:00,0
CohereForAI_aya,HF,GH,2024-09-27 00:00:00,2024-10-01 13:34:21,4
Babelscape_wikineural,GH,HF,2022-01-18 19:34:49,2022-01-31 00:00:00,12
Babelscape_wikineural,HF,GH,2022-01-31 00:00:00,2022-02-14 11:12:16,14
Babelscape_wikineural,GH,HF,2022-02-18 15:36:19,2022-02-19 00:00:00,0
Babelscape_wikineural,HF,GH,2022-02-19 00:00:00,2022-02-22 11:54:08,3
Babelscape_wikineural,GH,HF,2022-10-05 10:32:27,2023-01-08 00:00:00,94
Babelscape_wikineural,HF,GH,2023-01-08 00:00:00,2023-01-27 08:10:09,19
Babelscape_wikineural,GH,HF,2023-01-27 08:10:09,2023-03-20 00:00:00,51
mrm8488_distilroberta,GH,HF,2021-08-25 22:54:38,2021-09-16 00:00:00,21
mrm8488_distilroberta,HF,GH,2021-09-16 00:00:00,2021-12-21 19:03:11,96
mrm8488_distilroberta,GH,HF,2023-02-01 09:50:44,2023-03-16 00:00:00,42
mrm8488_distilroberta,HF,GH,2023-03-16 00:00:00,2023-09-04 20:33:22,172
mrm8488_distilroberta,GH,HF,2023-09-28 15:51:00,2024-01-21 00:00:00,114
mrm8488_distilroberta,HF,GH,2024-01-21 00:00:00,2024-01-24 21:03:03,3
csarron_mobilebert,GH,HF,2017-06-06 21:20:14,2020-07-22 00:00:00,1141
microsoft_DialoGPT,GH,HF,2020-03-09 21:49:03,2020-03-10 00:00:00,0
microsoft_DialoGPT,HF,GH,2020-03-11 00:00:00,2020-03-11 00:39:28,0
microsoft_DialoGPT,GH,HF,2020-03-21 16:46:12,2020-03-23 00:00:00,1
microsoft_DialoGPT,HF,GH,2020-06-28 00:00:00,2020-07-09 01:46:20,11
microsoft_DialoGPT,GH,HF,2020-09-20 05:24:43,2020-10-14 00:00:00,23
microsoft_DialoGPT,HF,GH,2020-10-14 00:00:00,2020-12-04 20:32:39,51
microsoft_DialoGPT,GH,HF,2020-12-04 20:32:39,2020-12-11 00:00:00,6
microsoft_DialoGPT,HF,GH,2021-02-23 00:00:00,2021-03-08 10:04:17,13
microsoft_DialoGPT,GH,HF,2021-05-20 17:48:29,2021-05-23 00:00:00,2
microsoft_DialoGPT,HF,GH,2021-05-23 00:00:00,2021-06-24 06:14:16,32
microsoft_DialoGPT,GH,HF,2022-10-17 23:41:52,2023-01-24 00:00:00,98
ehsanaghaei_SecureBERT,HF,GH,2022-10-13 00:00:00,2022-10-13 19:34:55,0
ehsanaghaei_SecureBERT,GH,HF,2022-10-13 19:52:04,2022-10-15 00:00:00,1
ehsanaghaei_SecureBERT,HF,GH,2022-10-15 00:00:00,2022-10-15 04:44:19,0
ehsanaghaei_SecureBERT,GH,HF,2022-10-15 17:19:07,2022-10-16 00:00:00,0
ehsanaghaei_SecureBERT,HF,GH,2022-10-16 00:00:00,2022-10-16 21:55:25,0
ehsanaghaei_SecureBERT,GH,HF,2022-10-17 21:45:28,2022-10-25 00:00:00,7
ehsanaghaei_SecureBERT,HF,GH,2022-10-25 00:00:00,2022-10-25 16:19:17,0
ehsanaghaei_SecureBERT,GH,HF,2022-11-02 03:36:39,2022-11-12 00:00:00,9
ehsanaghaei_SecureBERT,HF,GH,2022-11-12 00:00:00,2022-11-12 17:56:53,0
ehsanaghaei_SecureBERT,GH,HF,2022-11-12 17:56:53,2022-11-13 00:00:00,0
ehsanaghaei_SecureBERT,HF,GH,2022-11-15 00:00:00,2022-11-15 16:02:11,0
ehsanaghaei_SecureBERT,GH,HF,2022-11-15 16:02:11,2023-02-22 00:00:00,98
ehsanaghaei_SecureBERT,HF,GH,2023-02-22 00:00:00,2023-02-22 16:00:56,0
ehsanaghaei_SecureBERT,GH,HF,2023-02-22 16:00:56,2023-02-23 00:00:00,0
ehsanaghaei_SecureBERT,HF,GH,2023-12-21 00:00:00,2024-07-19 17:38:00,211
McGill-NLP_LLM2Vec,GH,HF,2024-04-03 23:31:34,2024-04-04 00:00:00,0
McGill-NLP_LLM2Vec,HF,GH,2024-04-04 00:00:00,2024-04-04 13:40:42,0
McGill-NLP_LLM2Vec,GH,HF,2024-04-09 18:51:30,2024-04-10 00:00:00,0
McGill-NLP_LLM2Vec,HF,GH,2024-04-10 00:00:00,2024-04-10 00:36:07,0
McGill-NLP_LLM2Vec,GH,HF,2024-04-28 00:50:02,2024-04-29 00:00:00,0
McGill-NLP_LLM2Vec,HF,GH,2024-04-29 00:00:00,2024-04-29 03:54:16,0
McGill-NLP_LLM2Vec,GH,HF,2024-04-29 16:25:11,2024-04-30 00:00:00,0
McGill-NLP_LLM2Vec,HF,GH,2024-04-30 00:00:00,2024-04-30 03:22:39,0
McGill-NLP_LLM2Vec,GH,HF,2024-05-20 19:51:40,2024-05-21 00:00:00,0
McGill-NLP_LLM2Vec,HF,GH,2024-05-21 00:00:00,2024-05-22 19:21:29,1
protectai_llm-guard,GH,HF,2023-11-12 21:19:39,2023-11-13 00:00:00,0
protectai_llm-guard,HF,GH,2023-11-13 00:00:00,2023-11-13 10:34:04,0
protectai_llm-guard,GH,HF,2023-11-13 15:00:56,2023-11-14 00:00:00,0
protectai_llm-guard,HF,GH,2023-11-14 00:00:00,2023-11-14 14:28:27,0
protectai_llm-guard,GH,HF,2023-12-11 20:17:04,2023-12-13 00:00:00,1
protectai_llm-guard,HF,GH,2023-12-13 00:00:00,2023-12-13 15:59:59,0
protectai_llm-guard,GH,HF,2024-01-19 14:09:45,2024-01-20 00:00:00,0
protectai_llm-guard,HF,GH,2024-01-20 00:00:00,2024-01-20 19:13:57,0
protectai_llm-guard,GH,HF,2024-02-05 17:47:58,2024-02-06 00:00:00,0
protectai_llm-guard,HF,GH,2024-02-06 00:00:00,2024-02-06 08:12:21,0
protectai_llm-guard,GH,HF,2024-03-10 12:54:23,2024-03-11 00:00:00,0
protectai_llm-guard,HF,GH,2024-03-11 00:00:00,2024-03-12 20:05:13,1
protectai_llm-guard,GH,HF,2024-03-21 10:43:42,2024-03-22 00:00:00,0
protectai_llm-guard,HF,GH,2024-04-11 00:00:00,2024-04-16 10:39:03,5
protectai_llm-guard,GH,HF,2024-04-25 05:58:34,2024-04-26 00:00:00,0
protectai_llm-guard,HF,GH,2024-04-26 00:00:00,2024-04-26 06:09:44,0
facebook_xlm,GH,HF,2021-04-01 14:01:11,2021-12-22 00:00:00,264
shibing624_text2vec,HF,GH,2022-01-29 00:00:00,2022-02-09 08:20:09,11
shibing624_text2vec,GH,HF,2022-03-02 12:09:24,2022-03-07 00:00:00,4
shibing624_text2vec,HF,GH,2023-06-26 00:00:00,2023-06-26 05:11:55,0
shibing624_text2vec,GH,HF,2023-07-03 12:20:27,2023-08-28 00:00:00,55
shibing624_text2vec,HF,GH,2023-08-28 00:00:00,2024-01-02 12:47:25,127
shibing624_text2vec,GH,HF,2024-01-02 12:47:25,2024-01-11 00:00:00,8
shibing624_text2vec,HF,GH,2024-02-19 00:00:00,2024-02-19 07:36:23,0
shibing624_text2vec,GH,HF,2024-02-19 07:41:35,2024-04-03 00:00:00,43
mlabonne_NeuralMonarch,GH,HF,2024-01-29 16:26:55,2024-02-14 00:00:00,15
mlabonne_NeuralMonarch,HF,GH,2024-02-16 00:00:00,2024-02-23 17:37:08,7
mlabonne_NeuralMonarch,GH,HF,2024-03-02 10:56:03,2024-03-04 00:00:00,1
mlabonne_NeuralMonarch,HF,GH,2024-03-04 00:00:00,2024-03-06 09:39:33,2
naver-clova-ocr_bros,HF,GH,2022-01-05 00:00:00,2022-01-26 10:31:02,21
naver-clova-ocr_bros,GH,HF,2022-01-26 10:31:02,2022-02-17 00:00:00,21
naver-clova-ocr_bros,HF,GH,2022-04-05 00:00:00,2022-04-05 13:55:39,0
pdelobelle_robbert-v2,GH,HF,2020-09-17 16:16:02,2020-09-21 00:00:00,3
pdelobelle_robbert-v2,HF,GH,2020-09-21 00:00:00,2020-09-21 11:33:24,0
pdelobelle_robbert-v2,GH,HF,2020-09-21 11:57:59,2020-10-30 00:00:00,38
pdelobelle_robbert-v2,HF,GH,2020-10-30 00:00:00,2020-11-09 09:57:48,10
pdelobelle_robbert-v2,GH,HF,2020-12-10 15:17:40,2020-12-11 00:00:00,0
pdelobelle_robbert-v2,HF,GH,2021-02-25 00:00:00,2021-02-25 08:32:32,0
pdelobelle_robbert-v2,GH,HF,2021-04-20 12:22:46,2021-04-25 00:00:00,4
pdelobelle_robbert-v2,HF,GH,2021-04-25 00:00:00,2021-04-25 11:45:01,0
pdelobelle_robbert-v2,GH,HF,2021-05-19 13:33:23,2021-05-20 00:00:00,0
pdelobelle_robbert-v2,HF,GH,2022-05-19 00:00:00,2022-09-17 14:18:14,121
pdelobelle_robbert-v2,GH,HF,2022-10-27 09:32:37,2022-11-16 00:00:00,19
pdelobelle_robbert-v2,HF,GH,2022-11-16 00:00:00,2022-11-16 21:48:12,0
pdelobelle_robbert-v2,GH,HF,2022-11-16 21:50:30,2023-11-13 00:00:00,361
pdelobelle_robbert-v2,HF,GH,2023-12-04 00:00:00,2023-12-05 10:45:55,1
hfl_chinese-model,GH,HF,2019-11-19 02:54:35,2019-12-19 00:00:00,29
hfl_chinese-model,HF,GH,2019-12-19 00:00:00,2019-12-19 10:20:29,0
hfl_chinese-model,GH,HF,2020-01-21 01:04:39,2020-01-31 00:00:00,9
hfl_chinese-model,HF,GH,2020-01-31 00:00:00,2020-03-02 02:10:55,31
hfl_chinese-model,GH,HF,2020-03-24 01:25:42,2020-04-24 00:00:00,30
hfl_chinese-model,HF,GH,2020-04-24 00:00:00,2020-05-18 02:04:33,24
hfl_chinese-model,GH,HF,2020-09-04 03:02:34,2020-09-16 00:00:00,11
hfl_chinese-model,HF,GH,2020-09-16 00:00:00,2020-09-21 00:30:42,5
hfl_chinese-model,GH,HF,2020-10-20 03:17:31,2020-11-03 00:00:00,13
hfl_chinese-model,HF,GH,2020-11-03 00:00:00,2020-11-06 00:43:51,3
hfl_chinese-model,GH,HF,2020-11-20 03:39:28,2021-01-22 00:00:00,62
hfl_chinese-model,HF,GH,2021-01-27 00:00:00,2021-01-27 01:42:43,0
hfl_chinese-model,GH,HF,2021-01-27 01:42:43,2021-03-03 00:00:00,34
hfl_chinese-model,HF,GH,2021-05-19 00:00:00,2021-07-21 02:59:28,63
hfl_chinese-model,GH,HF,2022-01-24 07:37:47,2022-03-01 00:00:00,35
hfl_chinese-model,HF,GH,2022-03-01 00:00:00,2022-03-30 03:48:21,29
hfl_chinese-model,GH,HF,2023-07-31 07:34:40,2023-10-08 00:00:00,68
CAMeL-Lab_bert,HF,GH,2021-10-17 00:00:00,2022-11-03 11:39:36,382
obi_deid_roberta,HF,GH,2022-02-15 00:00:00,2022-02-15 20:07:00,0
obi_deid_roberta,GH,HF,2022-02-15 20:07:00,2022-02-16 00:00:00,0
obi_deid_roberta,HF,GH,2022-02-16 00:00:00,2022-04-21 19:09:08,64
obi_deid_roberta,GH,HF,2022-06-27 13:54:50,2022-08-22 00:00:00,55
tomaarsen_span-marker,GH,HF,2023-07-18 18:17:03,2023-08-07 00:00:00,19
tomaarsen_span-marker,HF,GH,2023-08-07 00:00:00,2023-08-07 15:07:06,0
tomaarsen_span-marker,GH,HF,2023-08-07 22:13:19,2023-08-08 00:00:00,0
tomaarsen_span-marker,HF,GH,2023-08-16 00:00:00,2023-08-24 07:24:56,8
tomaarsen_span-marker,GH,HF,2023-08-24 10:58:50,2023-08-28 00:00:00,3
tomaarsen_span-marker,HF,GH,2023-09-12 00:00:00,2023-09-12 20:22:29,0
csebuetnlp_banglat5,GH,HF,2022-05-15 18:16:51,2022-08-20 00:00:00,96
csebuetnlp_banglat5,HF,GH,2022-08-21 00:00:00,2022-11-27 17:47:06,98
csebuetnlp_banglat5,GH,HF,2023-01-30 14:18:55,2023-04-18 00:00:00,77
shenzhi-wang_Llama3,HF,GH,2024-04-23 00:00:00,2024-04-23 09:58:31,0
shenzhi-wang_Llama3,GH,HF,2024-04-30 01:45:51,2024-05-06 00:00:00,5
shenzhi-wang_Llama3,HF,GH,2024-05-06 00:00:00,2024-05-06 13:16:00,0
shenzhi-wang_Llama3,GH,HF,2024-05-06 13:26:00,2024-05-07 00:00:00,0
google_reformer,HF,GH,2020-05-11 00:00:00,2020-10-23 22:14:49,165
google_reformer,GH,HF,2020-10-29 21:01:19,2020-11-01 00:00:00,2
google_reformer,HF,GH,2020-11-01 00:00:00,2020-11-02 16:49:26,1
google_reformer,GH,HF,2020-12-06 05:32:45,2020-12-11 00:00:00,4
google_reformer,HF,GH,2021-02-01 00:00:00,2021-03-04 09:28:54,31
google_reformer,GH,HF,2022-09-14 16:10:57,2023-01-24 00:00:00,131
google_gemma,GH,HF,2022-04-15 19:22:31,2022-04-16 00:00:00,0
google_gemma,HF,GH,2022-04-16 00:00:00,2022-04-17 18:37:29,1
google_gemma,GH,HF,2022-04-17 18:37:29,2022-04-18 00:00:00,0
google_gemma,HF,GH,2022-04-18 00:00:00,2022-04-18 05:07:19,0
google_gemma,GH,HF,2022-04-23 10:51:08,2022-04-24 00:00:00,0
google_gemma,HF,GH,2022-04-24 00:00:00,2022-04-24 01:18:53,0
google_gemma,GH,HF,2022-05-17 20:04:23,2022-05-18 00:00:00,0
google_gemma,HF,GH,2022-05-18 00:00:00,2022-05-18 02:01:07,0
google_gemma,GH,HF,2022-06-03 23:55:56,2022-06-14 00:00:00,10
google_gemma,HF,GH,2022-06-22 00:00:00,2022-06-27 14:09:34,5
google_gemma,GH,HF,2023-01-21 05:52:30,2023-01-24 00:00:00,2
google_gemma,HF,GH,2023-01-24 00:00:00,2023-01-24 02:05:10,0
google_gemma,GH,HF,2024-02-20 23:37:43,2024-02-21 00:00:00,0
google_gemma,HF,GH,2024-02-21 00:00:00,2024-02-21 22:50:37,0
google_gemma,GH,HF,2024-02-21 22:50:37,2024-02-22 00:00:00,0
google_gemma,HF,GH,2024-02-23 00:00:00,2024-02-24 04:58:21,1
google_gemma,GH,HF,2024-02-24 04:58:21,2024-02-25 00:00:00,0
google_gemma,HF,GH,2024-02-26 00:00:00,2024-02-26 15:38:24,0
google_gemma,GH,HF,2024-02-27 19:29:52,2024-02-28 00:00:00,0
google_gemma,HF,GH,2024-02-28 00:00:00,2024-02-28 15:51:33,0
google_gemma,GH,HF,2024-02-28 16:30:15,2024-02-29 00:00:00,0
google_gemma,HF,GH,2024-02-29 00:00:00,2024-02-29 00:22:11,0
google_gemma,GH,HF,2024-02-29 16:23:29,2024-03-04 00:00:00,3
google_gemma,HF,GH,2024-03-04 00:00:00,2024-03-04 06:43:32,0
google_gemma,GH,HF,2024-03-14 23:20:27,2024-03-18 00:00:00,3
google_gemma,HF,GH,2024-03-18 00:00:00,2024-03-19 08:19:38,1
google_gemma,GH,HF,2024-03-22 23:55:10,2024-03-26 00:00:00,3
google_gemma,HF,GH,2024-03-26 00:00:00,2024-03-26 18:30:43,0
google_gemma,GH,HF,2024-03-29 21:03:08,2024-04-03 00:00:00,4
google_gemma,HF,GH,2024-04-04 00:00:00,2024-04-04 11:01:27,0
google_gemma,GH,HF,2024-04-04 21:33:36,2024-04-05 00:00:00,0
google_gemma,HF,GH,2024-04-05 00:00:00,2024-04-05 18:11:29,0
google_gemma,GH,HF,2024-04-08 23:24:25,2024-04-09 00:00:00,0
google_gemma,HF,GH,2024-04-11 00:00:00,2024-04-11 16:46:18,0
google_gemma,GH,HF,2024-04-12 11:50:19,2024-04-16 00:00:00,3
google_gemma,HF,GH,2024-04-16 00:00:00,2024-04-16 23:38:37,0
google_gemma,GH,HF,2024-04-18 21:26:18,2024-04-23 00:00:00,4
google_gemma,HF,GH,2024-04-23 00:00:00,2024-04-23 21:50:12,0
google_gemma,GH,HF,2024-04-30 21:11:14,2024-05-01 00:00:00,0
google_gemma,HF,GH,2024-05-01 00:00:00,2024-05-02 08:25:07,1
google_gemma,GH,HF,2024-06-25 04:12:51,2024-06-27 00:00:00,1
google_gemma,HF,GH,2024-06-27 00:00:00,2024-06-27 15:10:11,0
google_gemma,GH,HF,2024-08-06 15:13:24,2024-08-07 00:00:00,0
google_gemma,HF,GH,2024-08-07 00:00:00,2024-08-07 23:16:42,0
google_gemma,GH,HF,2024-08-13 17:35:05,2024-08-14 00:00:00,0
google_gemma,HF,GH,2024-08-14 00:00:00,2024-08-14 13:45:35,0
google_gemma,GH,HF,2024-09-26 23:58:32,2024-09-27 00:00:00,0
google_gemma,HF,GH,2024-09-27 00:00:00,2024-09-27 00:13:19,0
openbmb_MiniCPM,GH,HF,2024-02-05 19:18:15,2024-02-06 00:00:00,0
openbmb_MiniCPM,HF,GH,2024-02-06 00:00:00,2024-02-06 09:31:33,0
openbmb_MiniCPM,GH,HF,2024-02-06 09:47:17,2024-02-07 00:00:00,0
openbmb_MiniCPM,HF,GH,2024-02-07 00:00:00,2024-02-07 01:56:48,0
openbmb_MiniCPM,GH,HF,2024-02-19 07:18:40,2024-02-28 00:00:00,8
openbmb_MiniCPM,HF,GH,2024-02-28 00:00:00,2024-03-01 03:20:24,2
openbmb_MiniCPM,GH,HF,2024-04-03 06:47:45,2024-04-07 00:00:00,3
openbmb_MiniCPM,HF,GH,2024-04-07 00:00:00,2024-04-09 06:19:26,2
openbmb_MiniCPM,GH,HF,2024-09-06 12:37:29,2024-09-07 00:00:00,0
openbmb_MiniCPM,HF,GH,2024-09-07 00:00:00,2024-09-07 06:17:55,0
ProsusAI_finbert,GH,HF,2020-12-22 13:05:34,2020-12-24 00:00:00,1
ProsusAI_finbert,HF,GH,2020-12-24 00:00:00,2020-12-24 12:50:06,0
ProsusAI_finbert,GH,HF,2021-02-05 16:13:19,2021-05-18 00:00:00,101
ProsusAI_finbert,HF,GH,2021-07-05 00:00:00,2021-09-14 12:08:33,71
ProsusAI_finbert,GH,HF,2022-02-01 14:40:57,2022-06-03 00:00:00,121
Open-Orca_OpenOrca,GH,HF,2023-08-10 03:56:50,2023-08-11 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-08-11 00:00:00,2023-08-11 02:27:42,0
Open-Orca_OpenOrca,GH,HF,2023-08-11 22:15:38,2023-08-12 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-08-12 00:00:00,2023-08-12 15:18:10,0
Open-Orca_OpenOrca,GH,HF,2023-08-12 23:07:38,2023-08-13 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-08-13 00:00:00,2023-08-13 00:23:00,0
Open-Orca_OpenOrca,GH,HF,2023-08-14 15:34:22,2023-08-15 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-08-15 00:00:00,2023-08-15 00:52:54,0
Open-Orca_OpenOrca,GH,HF,2023-08-20 13:18:18,2023-08-21 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-08-21 00:00:00,2023-08-21 03:39:42,0
Open-Orca_OpenOrca,GH,HF,2023-09-20 12:40:49,2023-09-21 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-09-21 00:00:00,2023-09-21 02:02:04,0
Open-Orca_OpenOrca,GH,HF,2023-09-23 04:11:27,2023-09-24 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-09-24 00:00:00,2023-09-24 16:52:53,0
Open-Orca_OpenOrca,GH,HF,2023-09-28 16:21:51,2023-09-29 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-09-29 00:00:00,2023-09-29 00:14:14,0
Open-Orca_OpenOrca,GH,HF,2023-09-29 04:22:40,2023-09-30 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-10-02 00:00:00,2023-10-02 12:40:05,0
Open-Orca_OpenOrca,GH,HF,2023-10-02 12:43:40,2023-10-03 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-10-03 00:00:00,2023-10-03 01:07:24,0
Open-Orca_OpenOrca,GH,HF,2023-10-03 14:38:42,2023-10-04 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-10-04 00:00:00,2023-10-04 11:40:47,0
Open-Orca_OpenOrca,GH,HF,2023-10-04 12:32:19,2023-10-05 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-10-05 00:00:00,2023-10-05 18:50:49,0
Open-Orca_OpenOrca,GH,HF,2023-10-08 17:37:54,2023-10-10 00:00:00,1
Open-Orca_OpenOrca,HF,GH,2023-10-10 00:00:00,2023-10-10 06:14:23,0
Open-Orca_OpenOrca,GH,HF,2023-11-16 16:35:42,2023-11-17 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-11-17 00:00:00,2023-11-17 17:47:17,0
Open-Orca_OpenOrca,GH,HF,2023-11-17 17:50:51,2023-11-18 00:00:00,0
Open-Orca_OpenOrca,HF,GH,2023-11-18 00:00:00,2023-11-18 13:50:41,0
albert_albert,HF,GH,2019-11-06 00:00:00,2019-12-07 03:05:38,31
albert_albert,GH,HF,2019-12-19 21:34:10,2019-12-20 00:00:00,0
albert_albert,HF,GH,2019-12-20 00:00:00,2019-12-20 21:36:06,0
albert_albert,GH,HF,2020-01-28 23:10:53,2020-01-30 00:00:00,1
albert_albert,HF,GH,2020-01-31 00:00:00,2020-02-04 23:51:22,4
albert_albert,GH,HF,2020-02-18 19:47:56,2020-02-19 00:00:00,0
albert_albert,HF,GH,2020-02-19 00:00:00,2020-02-21 18:52:02,2
albert_albert,GH,HF,2020-03-22 11:13:42,2020-03-23 00:00:00,0
albert_albert,HF,GH,2020-03-23 00:00:00,2020-03-24 03:02:40,1
albert_albert,GH,HF,2020-04-20 23:01:58,2020-04-24 00:00:00,3
albert_albert,HF,GH,2020-04-24 00:00:00,2020-06-09 07:19:00,46
albert_albert,GH,HF,2020-06-09 07:19:00,2020-06-22 00:00:00,12
albert_albert,HF,GH,2020-06-22 00:00:00,2020-07-06 21:58:47,14
albert_albert,GH,HF,2020-07-17 02:31:42,2020-10-09 00:00:00,83
albert_albert,HF,GH,2021-08-30 00:00:00,2021-11-27 00:04:12,89
albert_albert,GH,HF,2022-04-25 15:35:56,2023-04-06 00:00:00,345
albert_albert,HF,GH,2023-04-06 00:00:00,2023-04-12 23:10:03,6
albert_albert,GH,HF,2023-04-12 23:13:48,2023-04-18 00:00:00,5
jinmang2_kpfbert,GH,HF,2022-02-21 06:37:13,2022-03-31 00:00:00,37
jinmang2_kpfbert,HF,GH,2022-03-31 00:00:00,2022-03-31 06:49:33,0
jinmang2_kpfbert,GH,HF,2022-03-31 16:39:04,2022-04-05 00:00:00,4
jinmang2_kpfbert,HF,GH,2022-04-05 00:00:00,2022-06-17 15:37:10,73
jinmang2_kpfbert,GH,HF,2022-06-17 15:37:10,2024-01-09 00:00:00,570
allenai_allenai,HF,GH,2023-01-24 00:00:00,2023-06-09 16:25:00,136
taide_TAIDE,GH,HF,2024-04-14 04:21:53,2024-04-15 00:00:00,0
taide_TAIDE,HF,GH,2024-04-28 00:00:00,2024-04-29 06:23:59,1
taide_TAIDE,GH,HF,2024-04-29 06:23:59,2024-05-21 00:00:00,21
taide_TAIDE,HF,GH,2024-05-21 00:00:00,2024-07-04 09:00:17,44
asapp_sew,GH,HF,2021-09-15 01:59:08,2021-10-15 00:00:00,29
asapp_sew,HF,GH,2021-10-20 00:00:00,2021-10-22 21:37:39,2
asapp_sew,GH,HF,2021-10-22 21:37:39,2021-10-25 00:00:00,2
